"IT_DATETIME","DS_CODE","TOA.AH_10","TOA.Q_AH_10","TOA.MOR_10","TOA.Q_MOR_10","TOA.VV_10","TOA.Q_VV_10"
"20151220_111000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_112000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_113000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_114000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_115000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_120000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_121000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_122000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_123000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_124000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_125000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_130000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_131000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_132000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_133000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_134000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_135000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_140000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_141000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_142000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_143000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_144000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_145000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_150000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_151000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_152000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_153000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_154000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_155000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_160000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_161000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_162000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_163000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_164000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_165000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_170000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_171000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_172000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_173000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_174000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_175000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_180000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_181000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_182000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_183000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_184000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_185000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_190000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_191000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_192000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_193000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_194000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_195000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_200000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_201000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_202000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_203000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_204000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_205000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_210000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_211000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_212000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_213000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_214000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_215000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_220000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_221000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_222000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_223000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_224000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_225000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_230000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_231000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_232000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_233000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_234000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_235000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151220_240000_000000","290_A_a",,"99999",,"99999",,"99999"
"20151221_001000_000000","290_A_a","4","0","15100","0","15100","0"
"20151221_002000_000000","290_A_a","4","0","12000","0","12000","0"
"20151221_003000_000000","290_A_a","4","0","10400","0","10400","0"
"20151221_004000_000000","290_A_a","4","0","12400","0","12400","0"
"20151221_005000_000000","290_A_a","4","0","12100","0","12100","0"
"20151221_010000_000000","290_A_a","4","0","9050","0","9050","0"
"20151221_011000_000000","290_A_a","4","0","10100","0","10100","0"
"20151221_012000_000000","290_A_a","4","0","11100","0","11100","0"
"20151221_013000_000000","290_A_a","4","0","10200","0","10200","0"
"20151221_014000_000000","290_A_a","4","0","9350","0","9350","0"
"20151221_015000_000000","290_A_a","4","0","7040","0","7040","0"
"20151221_020000_000000","290_A_a","4","0","8560","0","8560","0"
"20151221_021000_000000","290_A_a","4","0","8820","0","8820","0"
"20151221_022000_000000","290_A_a","4","0","12300","0","12300","0"
"20151221_023000_000000","290_A_a","4","0","11100","0","11100","0"
"20151221_024000_000000","290_A_a","4","0","13500","0","13500","0"
"20151221_025000_000000","290_A_a","4","0","13600","0","13600","0"
"20151221_030000_000000","290_A_a","4","0","14800","0","14800","0"
"20151221_031000_000000","290_A_a","4","0","18300","0","18300","0"
"20151221_032000_000000","290_A_a","4","0","23500","0","23500","0"
"20151221_033000_000000","290_A_a","4","0","29200","0","29200","0"
"20151221_034000_000000","290_A_a","4","0","35600","0","35600","0"
"20151221_035000_000000","290_A_a","4","0","32500","0","32500","0"
"20151221_040000_000000","290_A_a","4","0","31200","0","31200","0"
"20151221_041000_000000","290_A_a","4","0","24400","0","24400","0"
"20151221_042000_000000","290_A_a","4","0","20600","0","20600","0"
"20151221_043000_000000","290_A_a","4","0","19400","0","19400","0"
"20151221_044000_000000","290_A_a","4","0","18700","0","18700","0"
"20151221_045000_000000","290_A_a","4","0","18100","0","18100","0"
"20151221_050000_000000","290_A_a","4","0","19300","0","19300","0"
"20151221_051000_000000","290_A_a","4","0","18500","0","18500","0"
"20151221_052000_000000","290_A_a","4","0","19600","0","19600","0"
"20151221_053000_000000","290_A_a","4","0","20000","0","20000","0"
"20151221_054000_000000","290_A_a","4","0","21300","0","21300","0"
"20151221_055000_000000","290_A_a","4","0","21700","0","21700","0"
"20151221_060000_000000","290_A_a","4","0","24500","0","24500","0"
"20151221_061000_000000","290_A_a","4","0","26100","0","26100","0"
"20151221_062000_000000","290_A_a","4","0","24900","0","24900","0"
"20151221_063000_000000","290_A_a","4","0","25700","0","25700","0"
"20151221_064000_000000","290_A_a","4","0","26800","0","26800","0"
"20151221_065000_000000","290_A_a","4","0","27900","0","27900","0"
"20151221_070000_000000","290_A_a","4","0","24700","0","24700","0"
"20151221_071000_000000","290_A_a","5.06","0","27600","0","27600","0"
"20151221_072000_000000","290_A_a","14.5","0","28700","0","28700","0"
"20151221_073000_000000","290_A_a","51.9","0","26900","0","26900","0"
"20151221_074000_000000","290_A_a","146","0","25000","0","25000","0"
"20151221_075000_000000","290_A_a","318","0","26200","0","26200","0"
"20151221_080000_000000","290_A_a","608","0","26000","0","26000","0"
"20151221_081000_000000","290_A_a","2290","0","31000","0","31000","0"
"20151221_082000_000000","290_A_a","4230","0","30500","0","30500","0"
"20151221_083000_000000","290_A_a","4190","0","32400","0","32400","0"
"20151221_084000_000000","290_A_a","2870","0","33200","0","33200","0"
"20151221_085000_000000","290_A_a","2460","0","32500","0","32500","0"
"20151221_090000_000000","290_A_a","3160","0","28800","0","28800","0"
"20151221_091000_000000","290_A_a","1470","0","32400","0","32400","0"
"20151221_092000_000000","290_A_a","1930","0","26700","0","26700","0"
"20151221_093000_000000","290_A_a","2890","0","26000","0","26000","0"
"20151221_094000_000000","290_A_a","3480","0","29500","0","29500","0"
"20151221_095000_000000","290_A_a","3430","0","30900","0","30900","0"
"20151221_100000_000000","290_A_a","3230","0","28100","0","28100","0"
"20151221_101000_000000","290_A_a","3130","0","32700","0","32700","0"
"20151221_102000_000000","290_A_a","3090","0","34700","0","34700","0"
"20151221_103000_000000","290_A_a","3970","0","29100","0","29100","0"
"20151221_104000_000000","290_A_a","2900","0","36700","0","36700","0"
"20151221_105000_000000","290_A_a","5390","0","26700","0","26700","0"
"20151221_110000_000000","290_A_a","5240","0","26300","0","26300","0"
"20151221_111000_000000","290_A_a","4780","0","30900","0","30900","0"
"20151221_112000_000000","290_A_a","6270","0","31000","0","31000","0"
"20151221_113000_000000","290_A_a","3120","0","31300","0","31300","0"
"20151221_114000_000000","290_A_a","10200","0","25000","0","25000","0"
"20151221_115000_000000","290_A_a","4710","0","37100","0","37100","0"
"20151221_120000_000000","290_A_a","4680","0","37200","0","37200","0"
"20151221_121000_000000","290_A_a","3440","0","36300","0","36300","0"
"20151221_122000_000000","290_A_a","3500","0","39500","0","39500","0"
"20151221_123000_000000","290_A_a","3930","0","41400","0","41400","0"
"20151221_124000_000000","290_A_a","2690","0","37100","0","37100","0"
"20151221_125000_000000","290_A_a","2460","0","40500","0","40500","0"
"20151221_130000_000000","290_A_a","3570","0","41500","0","41500","0"
"20151221_131000_000000","290_A_a","2830","0","41400","0","41400","0"
"20151221_132000_000000","290_A_a","3140","0","45200","0","45200","0"
"20151221_133000_000000","290_A_a","1820","0","42800","0","42800","0"
"20151221_134000_000000","290_A_a","1250","0","45300","0","45300","0"
"20151221_135000_000000","290_A_a","1430","0","44000","0","44000","0"
"20151221_140000_000000","290_A_a","1280","0","42700","0","42700","0"
"20151221_141000_000000","290_A_a","1470","0","39800","0","39800","0"
"20151221_142000_000000","290_A_a","1120","0","30100","0","30100","0"
"20151221_143000_000000","290_A_a","508","0","11200","0","11200","0"
"20151221_144000_000000","290_A_a","325","0","41200","0","41200","0"
"20151221_145000_000000","290_A_a","252","0","42500","0","42500","0"
"20151221_150000_000000","290_A_a","515","0","41200","0","41200","0"
"20151221_151000_000000","290_A_a","571","0","42500","0","42500","0"
"20151221_152000_000000","290_A_a","238","0","41500","0","41500","0"
"20151221_153000_000000","290_A_a","109","0","43200","0","43200","0"
"20151221_154000_000000","290_A_a","53","0","39700","0","39700","0"
"20151221_155000_000000","290_A_a","14.3","0","41100","0","41100","0"
"20151221_160000_000000","290_A_a","5.26","0","41400","0","41400","0"
"20151221_161000_000000","290_A_a","4","0","42500","0","42500","0"
"20151221_162000_000000","290_A_a","4","0","38800","0","38800","0"
"20151221_163000_000000","290_A_a","4","0","41600","0","41600","0"
"20151221_164000_000000","290_A_a","4","0","33800","0","33800","0"
"20151221_165000_000000","290_A_a","4","0","16600","0","16600","0"
"20151221_170000_000000","290_A_a","4","0","16200","0","16200","0"
"20151221_171000_000000","290_A_a","4","0","10200","0","10200","0"
"20151221_172000_000000","290_A_a","4","0","16600","0","16600","0"
"20151221_173000_000000","290_A_a","4","0","34300","0","34300","0"
"20151221_174000_000000","290_A_a","4","0","15200","0","15200","0"
"20151221_175000_000000","290_A_a","4","0","6080","0","6080","0"
"20151221_180000_000000","290_A_a","4","0","5790","0","5790","0"
"20151221_181000_000000","290_A_a","4","0","4460","0","4460","0"
"20151221_182000_000000","290_A_a","4","0","4830","0","4830","0"
"20151221_183000_000000","290_A_a","4","0","5000","0","5000","0"
"20151221_184000_000000","290_A_a","4","0","4680","0","4680","0"
"20151221_185000_000000","290_A_a","4","0","7090","0","7090","0"
"20151221_190000_000000","290_A_a","4","0","7630","0","7630","0"
"20151221_191000_000000","290_A_a","4","0","4660","0","4660","0"
"20151221_192000_000000","290_A_a","4","0","3100","0","3126.555","0"
"20151221_193000_000000","290_A_a","4","0","3990","0","3990","0"
"20151221_194000_000000","290_A_a","4","0","4440","0","4440","0"
"20151221_195000_000000","290_A_a","4","0","4230","0","4230","0"
"20151221_200000_000000","290_A_a","4","0","9640","0","9640","0"
"20151221_201000_000000","290_A_a","4","0","9940","0","9940","0"
"20151221_202000_000000","290_A_a","4","0","22300","0","22300","0"
"20151221_203000_000000","290_A_a","4","0","30500","0","30500","0"
"20151221_204000_000000","290_A_a","4","0","31900","0","31900","0"
"20151221_205000_000000","290_A_a","4","0","34600","0","34600","0"
"20151221_210000_000000","290_A_a","4","0","33000","0","33000","0"
"20151221_211000_000000","290_A_a","4","0","29900","0","29900","0"
"20151221_212000_000000","290_A_a","4","0","32500","0","32500","0"
"20151221_213000_000000","290_A_a","4","0","25200","0","25200","0"
"20151221_214000_000000","290_A_a","4","0","32700","0","32700","0"
"20151221_215000_000000","290_A_a","4","0","32900","0","32900","0"
"20151221_220000_000000","290_A_a","4","0","31800","0","31800","0"
"20151221_221000_000000","290_A_a","4","0","32600","0","32600","0"
"20151221_222000_000000","290_A_a","4","0","35900","0","35900","0"
"20151221_223000_000000","290_A_a","4","0","36300","0","36300","0"
"20151221_224000_000000","290_A_a","4","0","29500","0","29500","0"
"20151221_225000_000000","290_A_a","4","0","30600","0","30600","0"
"20151221_230000_000000","290_A_a","4","0","28500","0","28500","0"
"20151221_231000_000000","290_A_a","4","0","28700","0","28700","0"
"20151221_232000_000000","290_A_a","4","0","28000","0","28000","0"
"20151221_233000_000000","290_A_a","4","0","26000","0","26000","0"
"20151221_234000_000000","290_A_a","4","0","26100","0","26100","0"
"20151221_235000_000000","290_A_a","4","0","27900","0","27900","0"
"20151221_240000_000000","290_A_a","4","0","26500","0","26500","0"
"20151222_001000_000000","290_A_a","4","0","24900","0","24900","0"
"20151222_002000_000000","290_A_a","4","0","25500","0","25500","0"
"20151222_003000_000000","290_A_a","4","0","23300","0","23300","0"
"20151222_004000_000000","290_A_a","4","0","24000","0","24000","0"
"20151222_005000_000000","290_A_a","4","0","24500","0","24500","0"
"20151222_010000_000000","290_A_a","4","0","20200","0","20200","0"
"20151222_011000_000000","290_A_a","4","0","18300","0","18300","0"
"20151222_012000_000000","290_A_a","4","0","18000","0","18000","0"
"20151222_013000_000000","290_A_a","4","0","18200","0","18200","0"
"20151222_014000_000000","290_A_a","4","0","19400","0","19400","0"
"20151222_015000_000000","290_A_a","4","0","17400","0","17400","0"
"20151222_020000_000000","290_A_a","4","0","16300","0","16300","0"
"20151222_021000_000000","290_A_a","4","0","15100","0","15100","0"
"20151222_022000_000000","290_A_a","4","0","14100","0","14100","0"
"20151222_023000_000000","290_A_a","4","0","13900","0","13900","0"
"20151222_024000_000000","290_A_a","4","0","13700","0","13700","0"
"20151222_025000_000000","290_A_a","4","0","14800","0","14800","0"
"20151222_030000_000000","290_A_a","4","0","15900","0","15900","0"
"20151222_031000_000000","290_A_a","4","0","16900","0","16900","0"
"20151222_032000_000000","290_A_a","4","0","18100","0","18100","0"
"20151222_033000_000000","290_A_a","4","0","18800","0","18800","0"
"20151222_034000_000000","290_A_a","4","0","20600","0","20600","0"
"20151222_035000_000000","290_A_a","4","0","20600","0","20600","0"
"20151222_040000_000000","290_A_a","4","0","19800","0","19800","0"
"20151222_041000_000000","290_A_a","4","0","21200","0","21200","0"
"20151222_042000_000000","290_A_a","4","0","17600","0","17600","0"
"20151222_043000_000000","290_A_a","4","0","11600","0","11600","0"
"20151222_044000_000000","290_A_a","4","0","22700","0","22700","0"
"20151222_045000_000000","290_A_a","4","0","24800","0","24800","0"
"20151222_050000_000000","290_A_a","4","0","22500","0","22500","0"
