"IT_DATETIME","DS_CODE","TOT.U_10","TOT.Q_U_10"
"20151126_182000_000000","290_T_a","98","0"
"20151126_183000_000000","290_T_a","98","0"
"20151126_184000_000000","290_T_a","96","0"
"20151126_185000_000000","290_T_a","97","0"
"20151126_190000_000000","290_T_a","99","0"
"20151126_191000_000000","290_T_a","98","0"
"20151126_192000_000000","290_T_a","98","0"
"20151126_193000_000000","290_T_a","97","0"
"20151126_194000_000000","290_T_a","98","0"
"20151126_195000_000000","290_T_a","98","0"
"20151126_200000_000000","290_T_a","98","0"
"20151126_201000_000000","290_T_a","98","0"
"20151126_202000_000000","290_T_a","99","0"
"20151126_203000_000000","290_T_a","98","0"
"20151126_204000_000000","290_T_a","98","0"
"20151126_205000_000000","290_T_a","98","0"
"20151126_210000_000000","290_T_a","96","0"
"20151126_211000_000000","290_T_a","97","0"
"20151126_212000_000000","290_T_a","98","0"
"20151126_213000_000000","290_T_a","96","0"
"20151126_214000_000000","290_T_a","97","0"
"20151126_215000_000000","290_T_a","98","0"
"20151126_220000_000000","290_T_a","97","0"
"20151126_221000_000000","290_T_a","98","0"
"20151126_222000_000000","290_T_a","98","0"
"20151126_223000_000000","290_T_a","98","0"
"20151126_224000_000000","290_T_a","97","0"
"20151126_225000_000000","290_T_a","97","0"
"20151126_230000_000000","290_T_a","97","0"
"20151126_231000_000000","290_T_a","98","0"
"20151126_232000_000000","290_T_a","97","0"
"20151126_233000_000000","290_T_a","97","0"
"20151126_234000_000000","290_T_a","97","0"
"20151126_235000_000000","290_T_a","97","0"
"20151126_240000_000000","290_T_a","98","0"
"20151127_001000_000000","290_T_a","98","0"
"20151127_002000_000000","290_T_a","98","0"
"20151127_003000_000000","290_T_a","96","0"
"20151127_004000_000000","290_T_a","97","0"
"20151127_005000_000000","290_T_a","96","0"
"20151127_010000_000000","290_T_a","95","0"
"20151127_011000_000000","290_T_a","96","0"
"20151127_012000_000000","290_T_a","95","0"
"20151127_013000_000000","290_T_a","95","0"
"20151127_014000_000000","290_T_a","96","0"
"20151127_015000_000000","290_T_a","95","0"
"20151127_020000_000000","290_T_a","95","0"
"20151127_021000_000000","290_T_a","94","0"
"20151127_022000_000000","290_T_a","94","0"
"20151127_023000_000000","290_T_a","94","0"
"20151127_024000_000000","290_T_a","94","0"
"20151127_025000_000000","290_T_a","94","0"
"20151127_030000_000000","290_T_a","94","0"
"20151127_031000_000000","290_T_a","95","0"
"20151127_032000_000000","290_T_a","95","0"
"20151127_033000_000000","290_T_a","95","0"
"20151127_034000_000000","290_T_a","94","0"
"20151127_035000_000000","290_T_a","95","0"
"20151127_040000_000000","290_T_a","94","0"
"20151127_041000_000000","290_T_a","94","0"
"20151127_042000_000000","290_T_a","94","0"
"20151127_043000_000000","290_T_a","94","0"
"20151127_044000_000000","290_T_a","94","0"
"20151127_045000_000000","290_T_a","94","0"
"20151127_050000_000000","290_T_a","94","0"
"20151127_051000_000000","290_T_a","94","0"
"20151127_052000_000000","290_T_a","94","0"
"20151127_053000_000000","290_T_a","94","0"
"20151127_054000_000000","290_T_a","95","0"
"20151127_055000_000000","290_T_a","95","0"
"20151127_060000_000000","290_T_a","95","0"
"20151127_061000_000000","290_T_a","96","0"
"20151127_062000_000000","290_T_a","97","0"
"20151127_063000_000000","290_T_a","97","0"
"20151127_064000_000000","290_T_a","98","0"
"20151127_065000_000000","290_T_a","98","0"
"20151127_070000_000000","290_T_a","99","0"
"20151127_071000_000000","290_T_a","98","0"
"20151127_072000_000000","290_T_a","98","0"
"20151127_073000_000000","290_T_a","98","0"
"20151127_074000_000000","290_T_a","98","0"
"20151127_075000_000000","290_T_a","99","0"
"20151127_080000_000000","290_T_a","98","0"
"20151127_081000_000000","290_T_a","98","0"
"20151127_082000_000000","290_T_a","98","0"
"20151127_083000_000000","290_T_a","97","0"
"20151127_084000_000000","290_T_a","96","0"
"20151127_085000_000000","290_T_a","96","0"
"20151127_090000_000000","290_T_a","95","0"
"20151127_091000_000000","290_T_a","94","0"
"20151127_092000_000000","290_T_a","93","0"
"20151127_093000_000000","290_T_a","92","0"
"20151127_094000_000000","290_T_a","91","0"
"20151127_095000_000000","290_T_a","89","0"
"20151127_100000_000000","290_T_a","87","0"
"20151127_101000_000000","290_T_a","87","0"
"20151127_102000_000000","290_T_a","85","0"
"20151127_103000_000000","290_T_a","84","0"
"20151127_104000_000000","290_T_a","83","0"
"20151127_105000_000000","290_T_a","82","0"
"20151127_110000_000000","290_T_a","81","0"
"20151127_111000_000000","290_T_a","81","0"
"20151127_112000_000000","290_T_a","80","0"
"20151127_113000_000000","290_T_a","79","0"
"20151127_114000_000000","290_T_a","79","0"
"20151127_115000_000000","290_T_a","79","0"
"20151127_120000_000000","290_T_a","79","0"
"20151127_121000_000000","290_T_a","77","0"
"20151127_122000_000000","290_T_a","78","0"
"20151127_123000_000000","290_T_a","76","0"
"20151127_124000_000000","290_T_a","76","0"
"20151127_125000_000000","290_T_a","76","0"
"20151127_130000_000000","290_T_a","76","0"
"20151127_131000_000000","290_T_a","76","0"
"20151127_132000_000000","290_T_a","75","0"
"20151127_133000_000000","290_T_a","77","0"
"20151127_134000_000000","290_T_a","78","0"
"20151127_135000_000000","290_T_a","77","0"
"20151127_140000_000000","290_T_a","76","0"
"20151127_141000_000000","290_T_a","77","0"
"20151127_142000_000000","290_T_a","77","0"
"20151127_143000_000000","290_T_a","77","0"
"20151127_144000_000000","290_T_a","76","0"
"20151127_145000_000000","290_T_a","78","0"
"20151127_150000_000000","290_T_a","78","0"
"20151127_151000_000000","290_T_a","77","0"
"20151127_152000_000000","290_T_a","77","0"
"20151127_153000_000000","290_T_a","77","0"
"20151127_154000_000000","290_T_a","77","0"
"20151127_155000_000000","290_T_a","77","0"
"20151127_160000_000000","290_T_a","76","0"
"20151127_161000_000000","290_T_a","77","0"
"20151127_162000_000000","290_T_a","76","0"
"20151127_163000_000000","290_T_a","75","0"
"20151127_164000_000000","290_T_a","75","0"
"20151127_165000_000000","290_T_a","75","0"
"20151127_170000_000000","290_T_a","75","0"
"20151127_171000_000000","290_T_a","74","0"
"20151127_172000_000000","290_T_a","75","0"
"20151127_173000_000000","290_T_a","74","0"
"20151127_174000_000000","290_T_a","75","0"
"20151127_175000_000000","290_T_a","75","0"
"20151127_180000_000000","290_T_a","77","0"
"20151127_181000_000000","290_T_a","77","0"
"20151127_182000_000000","290_T_a","78","0"
"20151127_183000_000000","290_T_a","79","0"
"20151127_184000_000000","290_T_a","78","0"
"20151127_185000_000000","290_T_a","78","0"
"20151127_190000_000000","290_T_a","77","0"
"20151127_191000_000000","290_T_a","78","0"
"20151127_192000_000000","290_T_a","78","0"
"20151127_193000_000000","290_T_a","77","0"
"20151127_194000_000000","290_T_a","76","0"
"20151127_195000_000000","290_T_a","76","0"
"20151127_200000_000000","290_T_a","75","0"
"20151127_201000_000000","290_T_a","74","0"
"20151127_202000_000000","290_T_a","75","0"
"20151127_203000_000000","290_T_a","75","0"
"20151127_204000_000000","290_T_a","75","0"
"20151127_205000_000000","290_T_a","75","0"
"20151127_210000_000000","290_T_a","75","0"
"20151127_211000_000000","290_T_a","74","0"
"20151127_212000_000000","290_T_a","74","0"
"20151127_213000_000000","290_T_a","74","0"
"20151127_214000_000000","290_T_a","75","0"
"20151127_215000_000000","290_T_a","74","0"
"20151127_220000_000000","290_T_a","75","0"
"20151127_221000_000000","290_T_a","76","0"
"20151127_222000_000000","290_T_a","75","0"
"20151127_223000_000000","290_T_a","75","0"
"20151127_224000_000000","290_T_a","75","0"
"20151127_225000_000000","290_T_a","76","0"
"20151127_230000_000000","290_T_a","76","0"
"20151127_231000_000000","290_T_a","77","0"
"20151127_232000_000000","290_T_a","77","0"
"20151127_233000_000000","290_T_a","77","0"
"20151127_234000_000000","290_T_a","77","0"
"20151127_235000_000000","290_T_a","77","0"
"20151127_240000_000000","290_T_a","79","0"
"20151128_001000_000000","290_T_a","80","0"
"20151128_002000_000000","290_T_a","82","0"
"20151128_003000_000000","290_T_a","82","0"
"20151128_004000_000000","290_T_a","84","0"
"20151128_005000_000000","290_T_a","85","0"
"20151128_010000_000000","290_T_a","88","0"
"20151128_011000_000000","290_T_a","91","0"
"20151128_012000_000000","290_T_a","91","0"
"20151128_013000_000000","290_T_a","92","0"
"20151128_014000_000000","290_T_a","92","0"
"20151128_015000_000000","290_T_a","92","0"
"20151128_020000_000000","290_T_a","92","0"
"20151128_021000_000000","290_T_a","94","0"
"20151128_022000_000000","290_T_a","94","0"
"20151128_023000_000000","290_T_a","94","0"
"20151128_024000_000000","290_T_a","93","0"
"20151128_025000_000000","290_T_a","93","0"
"20151128_030000_000000","290_T_a","93","0"
"20151128_031000_000000","290_T_a","94","0"
"20151128_032000_000000","290_T_a","93","0"
"20151128_033000_000000","290_T_a","94","0"
"20151128_034000_000000","290_T_a","94","0"
"20151128_035000_000000","290_T_a","94","0"
"20151128_040000_000000","290_T_a","94","0"
"20151128_041000_000000","290_T_a","95","0"
"20151128_042000_000000","290_T_a","94","0"
"20151128_043000_000000","290_T_a","94","0"
"20151128_044000_000000","290_T_a","93","0"
"20151128_045000_000000","290_T_a","92","0"
"20151128_050000_000000","290_T_a","91","0"
"20151128_051000_000000","290_T_a","90","0"
"20151128_052000_000000","290_T_a","90","0"
"20151128_053000_000000","290_T_a","89","0"
"20151128_054000_000000","290_T_a","90","0"
"20151128_055000_000000","290_T_a","88","0"
"20151128_060000_000000","290_T_a","87","0"
"20151128_061000_000000","290_T_a","87","0"
"20151128_062000_000000","290_T_a","86","0"
"20151128_063000_000000","290_T_a","85","0"
"20151128_064000_000000","290_T_a","85","0"
"20151128_065000_000000","290_T_a","84","0"
"20151128_070000_000000","290_T_a","84","0"
"20151128_071000_000000","290_T_a","85","0"
"20151128_072000_000000","290_T_a","88","0"
"20151128_073000_000000","290_T_a","88","0"
"20151128_074000_000000","290_T_a","89","0"
"20151128_075000_000000","290_T_a","89","0"
"20151128_080000_000000","290_T_a","88","0"
"20151128_081000_000000","290_T_a","88","0"
"20151128_082000_000000","290_T_a","87","0"
"20151128_083000_000000","290_T_a","88","0"
"20151128_084000_000000","290_T_a","87","0"
"20151128_085000_000000","290_T_a","84","0"
"20151128_090000_000000","290_T_a","83","0"
"20151128_091000_000000","290_T_a","82","0"
"20151128_092000_000000","290_T_a","78","0"
"20151128_093000_000000","290_T_a","78","0"
"20151128_094000_000000","290_T_a","78","0"
"20151128_095000_000000","290_T_a","77","0"
"20151128_100000_000000","290_T_a","77","0"
"20151128_101000_000000","290_T_a","75","0"
"20151128_102000_000000","290_T_a","73","0"
"20151128_103000_000000","290_T_a","73","0"
"20151128_104000_000000","290_T_a","74","0"
"20151128_105000_000000","290_T_a","71","0"
"20151128_110000_000000","290_T_a","71","0"
"20151128_111000_000000","290_T_a","72","0"
"20151128_112000_000000","290_T_a","70","0"
"20151128_113000_000000","290_T_a","71","0"
"20151128_114000_000000","290_T_a","71","0"
"20151128_115000_000000","290_T_a","73","0"
"20151128_120000_000000","290_T_a","74","0"
"20151128_121000_000000","290_T_a","75","0"
"20151128_122000_000000","290_T_a","72","0"
"20151128_123000_000000","290_T_a","72","0"
"20151128_124000_000000","290_T_a","74","0"
"20151128_125000_000000","290_T_a","73","0"
"20151128_130000_000000","290_T_a","73","0"
"20151128_131000_000000","290_T_a","71","0"
"20151128_132000_000000","290_T_a","71","0"
"20151128_133000_000000","290_T_a","68","0"
"20151128_134000_000000","290_T_a","67","0"
"20151128_135000_000000","290_T_a","67","0"
"20151128_140000_000000","290_T_a","70","0"
"20151128_141000_000000","290_T_a","69","0"
"20151128_142000_000000","290_T_a","69","0"
"20151128_143000_000000","290_T_a","70","0"
"20151128_144000_000000","290_T_a","70","0"
"20151128_145000_000000","290_T_a","70","0"
"20151128_150000_000000","290_T_a","72","0"
"20151128_151000_000000","290_T_a","72","0"
"20151128_152000_000000","290_T_a","71","0"
"20151128_153000_000000","290_T_a","72","0"
"20151128_154000_000000","290_T_a","72","0"
"20151128_155000_000000","290_T_a","73","0"
"20151128_160000_000000","290_T_a","72","0"
"20151128_161000_000000","290_T_a","73","0"
"20151128_162000_000000","290_T_a","72","0"
"20151128_163000_000000","290_T_a","72","0"
"20151128_164000_000000","290_T_a","73","0"
"20151128_165000_000000","290_T_a","73","0"
"20151128_170000_000000","290_T_a","73","0"
"20151128_171000_000000","290_T_a","72","0"
"20151128_172000_000000","290_T_a","72","0"
"20151128_173000_000000","290_T_a","71","0"
"20151128_174000_000000","290_T_a","73","0"
"20151128_175000_000000","290_T_a","71","0"
"20151128_180000_000000","290_T_a","71","0"
"20151128_181000_000000","290_T_a","73","0"
"20151128_182000_000000","290_T_a","76","0"
"20151128_183000_000000","290_T_a","77","0"
"20151128_184000_000000","290_T_a","76","0"
"20151128_185000_000000","290_T_a","78","0"
"20151128_190000_000000","290_T_a","80","0"
"20151128_191000_000000","290_T_a","79","0"
"20151128_192000_000000","290_T_a","79","0"
"20151128_193000_000000","290_T_a","80","0"
"20151128_194000_000000","290_T_a","81","0"
"20151128_195000_000000","290_T_a","81","0"
"20151128_200000_000000","290_T_a","81","0"
"20151128_201000_000000","290_T_a","80","0"
"20151128_202000_000000","290_T_a","81","0"
"20151128_203000_000000","290_T_a","82","0"
"20151128_204000_000000","290_T_a","82","0"
"20151128_205000_000000","290_T_a","82","0"
"20151128_210000_000000","290_T_a","80","0"
"20151128_211000_000000","290_T_a","80","0"
"20151128_212000_000000","290_T_a","78","0"
"20151128_213000_000000","290_T_a","78","0"
"20151128_214000_000000","290_T_a","78","0"
"20151128_215000_000000","290_T_a","78","0"
"20151128_220000_000000","290_T_a","78","0"
"20151128_221000_000000","290_T_a","82","0"
"20151128_222000_000000","290_T_a","83","0"
"20151128_223000_000000","290_T_a","86","0"
"20151128_224000_000000","290_T_a","87","0"
"20151128_225000_000000","290_T_a","85","0"
"20151128_230000_000000","290_T_a","86","0"
"20151128_231000_000000","290_T_a","85","0"
"20151128_232000_000000","290_T_a","85","0"
"20151128_233000_000000","290_T_a","84","0"
"20151128_234000_000000","290_T_a","85","0"
"20151128_235000_000000","290_T_a","87","0"
"20151128_240000_000000","290_T_a","87","0"
"20151129_001000_000000","290_T_a","87","0"
"20151129_002000_000000","290_T_a","86","0"
"20151129_003000_000000","290_T_a","84","0"
"20151129_004000_000000","290_T_a","86","0"
"20151129_005000_000000","290_T_a","87","0"
"20151129_010000_000000","290_T_a","86","0"
"20151129_011000_000000","290_T_a","86","0"
"20151129_012000_000000","290_T_a","87","0"
"20151129_013000_000000","290_T_a","86","0"
"20151129_014000_000000","290_T_a","87","0"
"20151129_015000_000000","290_T_a","88","0"
"20151129_020000_000000","290_T_a","90","0"
"20151129_021000_000000","290_T_a","90","0"
"20151129_022000_000000","290_T_a","90","0"
"20151129_023000_000000","290_T_a","90","0"
"20151129_024000_000000","290_T_a","91","0"
"20151129_025000_000000","290_T_a","90","0"
"20151129_030000_000000","290_T_a","92","0"
"20151129_031000_000000","290_T_a","91","0"
"20151129_032000_000000","290_T_a","91","0"
"20151129_033000_000000","290_T_a","91","0"
"20151129_034000_000000","290_T_a","93","0"
"20151129_035000_000000","290_T_a","91","0"
"20151129_040000_000000","290_T_a","92","0"
"20151129_041000_000000","290_T_a","92","0"
"20151129_042000_000000","290_T_a","92","0"
"20151129_043000_000000","290_T_a","91","0"
"20151129_044000_000000","290_T_a","91","0"
"20151129_045000_000000","290_T_a","91","0"
"20151129_050000_000000","290_T_a","91","0"
"20151129_051000_000000","290_T_a","92","0"
"20151129_052000_000000","290_T_a","91","0"
"20151129_053000_000000","290_T_a","91","0"
"20151129_054000_000000","290_T_a","91","0"
"20151129_055000_000000","290_T_a","91","0"
"20151129_060000_000000","290_T_a","92","0"
"20151129_061000_000000","290_T_a","92","0"
"20151129_062000_000000","290_T_a","91","0"
"20151129_063000_000000","290_T_a","90","0"
"20151129_064000_000000","290_T_a","89","0"
"20151129_065000_000000","290_T_a","88","0"
"20151129_070000_000000","290_T_a","88","0"
"20151129_071000_000000","290_T_a","88","0"
"20151129_072000_000000","290_T_a","88","0"
"20151129_073000_000000","290_T_a","87","0"
"20151129_074000_000000","290_T_a","87","0"
"20151129_075000_000000","290_T_a","86","0"
"20151129_080000_000000","290_T_a","88","0"
"20151129_081000_000000","290_T_a","90","0"
"20151129_082000_000000","290_T_a","90","0"
"20151129_083000_000000","290_T_a","93","0"
"20151129_084000_000000","290_T_a","94","0"
"20151129_085000_000000","290_T_a","95","0"
"20151129_090000_000000","290_T_a","93","0"
"20151129_091000_000000","290_T_a","88","0"
"20151129_092000_000000","290_T_a","92","0"
"20151129_093000_000000","290_T_a","93","0"
"20151129_094000_000000","290_T_a","94","0"
"20151129_095000_000000","290_T_a","93","0"
"20151129_100000_000000","290_T_a","91","0"
"20151129_101000_000000","290_T_a","89","0"
"20151129_102000_000000","290_T_a","86","0"
"20151129_103000_000000","290_T_a","86","0"
"20151129_104000_000000","290_T_a","85","0"
"20151129_105000_000000","290_T_a","85","0"
"20151129_110000_000000","290_T_a","84","0"
"20151129_111000_000000","290_T_a","83","0"
"20151129_112000_000000","290_T_a","82","0"
